longitude,latitude,heatwave_days_2019,baseline_heatwave_days,additional_heatwave_days,population_65_plus_2019,baseline_heatwave_person_days,additional_heatwave_person_days
131.5000000000,47.5000000000,3,6.3500000000,-3.3500000000,20212.5720150003,55647.7839742650,4989.9320707360
132.0000000000,47.5000000000,3,6.0500000000,-3.0500000000,19862.2432947361,79395.8409674896,-19809.1110832813
132.5000000000,47.5000000000,3,6.5500000000,-3.5500000000,8672.6825949934,28503.0194324742,-2484.9716474941
133.0000000000,47.5000000000,0,6.8000000000,-6.8000000000,4124.6150315075,19229.4674699700,-19229.4674699700
133.5000000000,47.5000000000,0,7.3500000000,-7.3500000000,4528.7639243993,26976.5653858397,-26976.5653858397
134.0000000000,47.5000000000,0,7.4000000000,-7.4000000000,3074.9567872664,17858.4875861397,-17858.4875861397
83.5000000000,47.0000000000,11,6.1500000000,4.8500000000,17416.0439883369,39269.0457102052,152307.4381615005
84.0000000000,47.0000000000,11,5.5500000000,5.4500000000,4101.8417970532,8586.7517102779,36533.5080573071
85.5000000000,47.0000000000,15,5.7500000000,9.2500000000,1877.7525996549,5109.7983861563,23056.4906086665
86.0000000000,47.0000000000,14,5.2000000000,8.8000000000,615.9840278992,2516.8030108013,6106.9733797875
86.5000000000,47.0000000000,10,5.8000000000,4.2000000000,208.7174211217,600.4118565124,1486.7623547050
87.0000000000,47.0000000000,3,6.4000000000,-3.4000000000,1369.9165233053,1975.7703138536,2133.9792560623
87.5000000000,47.0000000000,3,5.8500000000,-2.8500000000,1040.6076608784,3168.0690997098,-46.2461170747
88.0000000000,47.0000000000,3,5.8000000000,-2.8000000000,515.6221445396,1255.0503565225,291.8160770962
88.5000000000,47.0000000000,0,6.1000000000,-6.1000000000,944.8407531059,1385.6911301182,-1385.6911301182
89.0000000000,47.0000000000,6,6.8000000000,-0.8000000000,919.5463310164,1965.4855128560,3551.7924732424
89.5000000000,47.0000000000,6,6.9000000000,-0.9000000000,638.0115547413,6500.1840313341,-2672.1147028860
90.0000000000,47.0000000000,10,7.0500000000,2.9500000000,1671.9075848045,7232.1992160694,9486.8766319753
90.5000000000,47.0000000000,10,7.3000000000,2.7000000000,974.8266181993,2110.7721201521,7637.4940618412
120.5000000000,47.0000000000,6,5.6000000000,0.4000000000,1251.2623427321,4210.3006420637,3297.2734143291
121.0000000000,47.0000000000,4,5.3000000000,-1.3000000000,3073.9141990460,8717.7126943762,3577.9441018078
121.5000000000,47.0000000000,4,5.2000000000,-1.2000000000,2453.7734067525,6296.4766548422,3518.6169721679
122.0000000000,47.0000000000,4,5.1000000000,-1.1000000000,4133.4811517886,10256.7417823267,6277.1828248276
122.5000000000,47.0000000000,3,5.0000000000,-2.0000000000,12537.5692881442,35484.1399206144,2128.5679438183
123.0000000000,47.0000000000,0,5.5500000000,-5.5500000000,13609.7299210863,53537.6365888719,-53537.6365888719
123.5000000000,47.0000000000,0,5.3000000000,-5.3000000000,10146.3219988161,30420.1605498596,-30420.1605498596
124.0000000000,47.0000000000,3,6.1500000000,-3.1500000000,9134.2017195283,31390.2433897818,-3987.6382311967
124.5000000000,47.0000000000,0,5.9500000000,-5.9500000000,71216.4248124473,203664.8874049327,-203664.8874049327
125.0000000000,47.0000000000,0,5.9000000000,-5.9000000000,55496.9491625517,153515.5066525471,-153515.5066525471
125.5000000000,47.0000000000,0,5.9000000000,-5.9000000000,28421.9169563882,96145.5105891679,-96145.5105891679
126.0000000000,47.0000000000,0,5.9500000000,-5.9500000000,47231.2775784107,157716.9186777139,-157716.9186777139
126.5000000000,47.0000000000,0,6.9000000000,-6.9000000000,72319.1172916175,239664.9083467280,-239664.9083467280
127.0000000000,47.0000000000,0,6.2000000000,-6.2000000000,58611.0844973250,192599.1811678487,-192599.1811678487
127.5000000000,47.0000000000,3,5.8000000000,-2.8000000000,29182.7060525909,93277.3641567321,-5729.2459989593
128.0000000000,47.0000000000,4,5.9500000000,-1.9500000000,10738.5484482904,64127.2940279618,-21173.1002348001
128.5000000000,47.0000000000,7,6.4500000000,0.5500000000,4476.5592331074,29215.3145631060,2120.6000686460
129.0000000000,47.0000000000,4,6.1000000000,-2.1000000000,3694.1152232872,9729.4570589537,5047.0038341951
129.5000000000,47.0000000000,0,5.5500000000,-5.5500000000,27704.1907721799,74034.9450499156,-74034.9450499156
130.0000000000,47.0000000000,0,5.8000000000,-5.8000000000,111002.5914550358,309600.2789484254,-309600.2789484254
130.5000000000,47.0000000000,0,6.2000000000,-6.2000000000,24225.5238367617,85614.3917922430,-85614.3917922430
131.0000000000,47.0000000000,0,6.3000000000,-6.3000000000,93584.0397944462,295499.3289914590,-295499.3289914590
131.5000000000,47.0000000000,0,5.8500000000,-5.8500000000,18172.3150033947,88587.6643796104,-88587.6643796104
132.0000000000,47.0000000000,0,6.0000000000,-6.0000000000,5001.3061877882,18917.1285411023,-18917.1285411023
132.5000000000,47.0000000000,0,6.2500000000,-6.2500000000,4512.2512481532,16607.5522955733,-16607.5522955733
133.0000000000,47.0000000000,0,6.7500000000,-6.7500000000,3447.4515550553,11521.2862799134,-11521.2862799134
133.5000000000,47.0000000000,0,6.5000000000,-6.5000000000,4557.4928020615,10566.6506524957,-10566.6506524957
83.0000000000,46.5000000000,9,6.1500000000,2.8500000000,4034.3994758514,8128.4905023098,28181.1047803529
83.5000000000,46.5000000000,15,5.7500000000,9.2500000000,5054.5341483875,10718.1146373740,65099.8975884386
84.0000000000,46.5000000000,13,6.0500000000,6.9500000000,928.4820601806,1535.8914995192,10534.3752828286
84.5000000000,46.5000000000,12,5.2000000000,6.8000000000,341.2325712091,286.4669391404,3808.3239153685
85.0000000000,46.5000000000,15,7.0500000000,7.9500000000,223.9126571341,284.7565927554,3073.9332642566
85.5000000000,46.5000000000,15,6.4000000000,8.6000000000,1093.2984723592,2121.5045293913,14277.9725559965
86.0000000000,46.5000000000,16,6.3000000000,9.7000000000,582.0753279805,711.9939318617,8601.2113158259
86.5000000000,46.5000000000,11,6.1500000000,4.8500000000,312.8650895438,325.4492850628,3116.0666999185
87.0000000000,46.5000000000,10,5.7000000000,4.3000000000,724.8410577674,675.0264465003,6573.3841311734
87.5000000000,46.5000000000,6,5.9500000000,0.0500000000,313.3244601569,438.0374259943,1441.9093349469
88.0000000000,46.5000000000,3,5.8500000000,-2.8500000000,130.5880295385,165.8196687646,225.9444198509
88.5000000000,46.5000000000,3,5.7500000000,-2.7500000000,117.8365130417,388.1114770091,-34.6019378840
89.0000000000,46.5000000000,3,6.4500000000,-3.4500000000,40.6048336463,229.5087035741,-107.6942026351
89.5000000000,46.5000000000,3,6.4500000000,-3.4500000000,688.7070807826,1195.2484216247,870.8728207232
90.0000000000,46.5000000000,6,7.0000000000,-1.0000000000,560.3255520484,1488.2500301597,1873.7032821307
90.5000000000,46.5000000000,6,6.1500000000,-0.1500000000,275.4068403629,1024.1939807516,628.2470614255
118.0000000000,46.5000000000,13,4.5500000000,8.4500000000,74.8055521293,443.4714182569,529.0007594245
118.5000000000,46.5000000000,20,4.2000000000,15.8000000000,296.8726621580,754.1731577647,5183.2800853960
119.0000000000,46.5000000000,19,4.7000000000,14.3000000000,192.0606647341,345.6236531399,3303.5289768086
119.5000000000,46.5000000000,15,4.5500000000,10.4500000000,137.2046498309,396.5049615370,1661.5647859272
120.0000000000,46.5000000000,6,5.1500000000,0.8500000000,281.4687262436,1614.4480197536,74.3643377080
120.5000000000,46.5000000000,6,4.8500000000,1.1500000000,1861.9931813717,4809.0392423493,6362.9198458810
121.0000000000,46.5000000000,3,5.4500000000,-2.4500000000,3497.4625115279,11083.4275291344,-591.0399945507
121.5000000000,46.5000000000,3,5.6000000000,-2.6000000000,5297.0558241654,22421.7204308666,-6530.5529583704
122.0000000000,46.5000000000,3,4.7000000000,-1.7000000000,28905.2666599559,77301.3263734358,9414.4736064318
122.5000000000,46.5000000000,3,5.4000000000,-2.4000000000,3812.6564488156,12119.9150619084,-681.9457154615
123.0000000000,46.5000000000,0,5.0000000000,-5.0000000000,16743.8410703332,48666.3447179626,-48666.3447179626
123.5000000000,46.5000000000,0,5.5500000000,-5.5500000000,10014.1557064303,36007.5595063297,-36007.5595063297
124.0000000000,46.5000000000,0,5.5500000000,-5.5500000000,7463.9529458556,23503.9999656784,-23503.9999656784
124.5000000000,46.5000000000,0,5.6500000000,-5.6500000000,36631.2053248836,104187.5775604719,-104187.5775604719
125.0000000000,46.5000000000,0,5.9500000000,-5.9500000000,64968.5746825469,189537.2381217291,-189537.2381217291
125.5000000000,46.5000000000,0,6.0000000000,-6.0000000000,46101.1350552420,143408.0015691975,-143408.0015691975
126.0000000000,46.5000000000,0,6.6500000000,-6.6500000000,50624.8492861828,179891.6207505367,-179891.6207505367
126.5000000000,46.5000000000,0,6.4500000000,-6.4500000000,46914.7782991903,180167.8436479538,-180167.8436479538
127.0000000000,46.5000000000,0,6.0000000000,-6.0000000000,44234.5107689428,145729.2798820240,-145729.2798820240
127.5000000000,46.5000000000,3,6.1000000000,-3.1000000000,23174.1410468876,71296.6976310488,-1774.2744903861
128.0000000000,46.5000000000,4,6.1500000000,-2.1500000000,5170.1224805359,15684.2667301172,4996.2231920265
128.5000000000,46.5000000000,4,5.7500000000,-1.7500000000,9224.2038298520,21515.9910299847,15380.8242894233
129.0000000000,46.5000000000,3,5.5500000000,-2.5500000000,17299.0543939295,38423.1648782032,13473.9983035852
129.5000000000,46.5000000000,0,5.9000000000,-5.9000000000,23799.1043093796,79807.4777474071,-79807.4777474071
130.0000000000,46.5000000000,0,6.4000000000,-6.4000000000,33839.5404272277,105570.3441977765,-105570.3441977765
130.5000000000,46.5000000000,3,5.9500000000,-2.9500000000,21414.7477483307,81528.6956679531,-17284.4524229608
131.0000000000,46.5000000000,3,6.2500000000,-3.2500000000,8545.8669304583,17105.6881096194,8531.9126817556
131.5000000000,46.5000000000,0,6.1000000000,-6.1000000000,8697.7105951931,44644.7243874617,-44644.7243874617
132.0000000000,46.5000000000,0,6.4000000000,-6.4000000000,24791.4580363540,85445.8487095219,-85445.8487095219
132.5000000000,46.5000000000,0,6.0500000000,-6.0500000000,12137.2677216927,35966.2971527716,-35966.2971527716
133.0000000000,46.5000000000,0,6.0000000000,-6.0000000000,6807.6390687857,24753.4322252826,-24753.4322252826
133.5000000000,46.5000000000,4,5.8500000000,-1.8500000000,1389.2429611515,4228.4564501754,1328.5153944305
83.0000000000,46.0000000000,16,5.8000000000,10.2000000000,835.3657986691,2871.1118644001,10494.7409143047
83.5000000000,46.0000000000,13,5.4500000000,7.5500000000,2899.7518893092,5653.1324705605,32043.6420904588
84.0000000000,46.0000000000,16,6.0000000000,10.0000000000,556.4242013590,662.1377786659,8240.6494430773
84.5000000000,46.0000000000,15,5.7000000000,9.3000000000,35390.0583954786,55708.7222740470,475142.1536581314
85.0000000000,46.0000000000,15,5.3500000000,9.6500000000,5679.0126078923,10031.6437773018,75153.5453410827
85.5000000000,46.0000000000,15,6.6500000000,8.3500000000,769.5514261199,847.9870508598,10695.2843409384
87.5000000000,46.0000000000,6,5.8000000000,0.2000000000,32.5564831605,44.3061375863,151.0327613769
88.0000000000,46.0000000000,0,5.4000000000,-5.4000000000,43.1139706114,48.4410145338,-48.4410145338
88.5000000000,46.0000000000,3,5.4500000000,-2.4500000000,15.7283112281,17.4718814786,29.7130522057
89.5000000000,46.0000000000,3,5.9500000000,-2.9500000000,40.2184141608,46.7067247821,73.9485177002
90.0000000000,46.0000000000,3,6.1000000000,-3.1000000000,158.2220773064,265.4149713526,209.2512605666
90.5000000000,46.0000000000,6,6.2000000000,-0.2000000000,122.2488423642,488.7999874997,244.6930666852
116.5000000000,46.0000000000,7,5.0500000000,1.9500000000,191.4424978623,1240.3845050685,99.7129799677
117.0000000000,46.0000000000,16,4.8000000000,11.2000000000,115.8360158617,390.6364978273,1462.7397559591
117.5000000000,46.0000000000,15,4.7500000000,10.2500000000,95.6627837531,482.2567438727,952.6850124234
118.0000000000,46.0000000000,16,4.6000000000,11.4000000000,106.6827499051,641.8347411708,1065.0892573109
118.5000000000,46.0000000000,22,4.6500000000,17.3500000000,925.3857654931,1854.4536814319,18504.0331594171
119.0000000000,46.0000000000,14,4.5500000000,9.4500000000,775.6358625962,2148.3578883125,8710.5441880337
119.5000000000,46.0000000000,11,4.6000000000,6.4000000000,4172.2727459299,10420.4086453040,35474.5915599249
120.0000000000,46.0000000000,6,4.8000000000,1.2000000000,943.3892786067,2455.4858101001,3204.8498615404
120.5000000000,46.0000000000,7,5.1000000000,1.9000000000,2197.0209590375,6268.4254315552,9110.7212817073
121.0000000000,46.0000000000,3,5.1500000000,-2.1500000000,6907.6638056242,16903.5847865421,3819.4066303305
121.5000000000,46.0000000000,3,4.7500000000,-1.7500000000,14360.1610488622,37210.2502955368,5870.2328510499
122.0000000000,46.0000000000,3,5.4000000000,-2.4000000000,15420.4035858532,54785.5562258982,-8524.3454683386
122.5000000000,46.0000000000,0,5.3500000000,-5.3500000000,53854.2623416451,154834.1725853135,-154834.1725853135
123.0000000000,46.0000000000,0,4.9500000000,-4.9500000000,22633.2705435705,59301.4996746713,-59301.4996746713
123.5000000000,46.0000000000,0,5.5000000000,-5.5000000000,16425.1490633208,61762.7047021004,-61762.7047021004
124.0000000000,46.0000000000,3,6.0500000000,-3.0500000000,22898.7403735878,89698.6505120608,-21002.4293912973
124.5000000000,46.0000000000,0,6.2000000000,-6.2000000000,16667.2224994256,54321.3365380836,-54321.3365380836
125.0000000000,46.0000000000,0,6.5000000000,-6.5000000000,34590.9376830417,124787.5075409952,-124787.5075409952
125.5000000000,46.0000000000,0,6.1500000000,-6.1500000000,32584.6498792552,107900.4214537502,-107900.4214537502
126.0000000000,46.0000000000,0,6.1500000000,-6.1500000000,67676.3569515524,200951.0728995563,-200951.0728995563
126.5000000000,46.0000000000,0,6.3000000000,-6.3000000000,683230.5789267821,1891688.4467045695,-1891688.4467045695
127.0000000000,46.0000000000,0,5.6000000000,-5.6000000000,48844.9061005977,135565.3075876373,-135565.3075876373
127.5000000000,46.0000000000,0,5.3000000000,-5.3000000000,28409.7720060999,71453.3107032000,-71453.3107032000
128.0000000000,46.0000000000,4,5.4500000000,-1.4500000000,22404.3775920298,52850.7787622010,36766.7316059183
128.5000000000,46.0000000000,4,5.6000000000,-1.6000000000,24345.4297545679,81961.7816544377,15419.9373638341
129.0000000000,46.0000000000,3,5.5500000000,-2.5500000000,7245.7687024601,13565.6896589865,8171.6164483940
129.5000000000,46.0000000000,0,5.8500000000,-5.8500000000,9099.6833664923,25231.6783618342,-25231.6783618342
130.0000000000,46.0000000000,0,6.2000000000,-6.2000000000,21024.0534106559,44724.9311074526,-44724.9311074526
130.5000000000,46.0000000000,0,5.6500000000,-5.6500000000,67229.3518760640,161591.7540666969,-161591.7540666969
131.0000000000,46.0000000000,0,5.5000000000,-5.5000000000,15048.7988776469,40643.4132442259,-40643.4132442259
131.5000000000,46.0000000000,0,5.9500000000,-5.9500000000,28421.6130217146,89308.3267938670,-89308.3267938670
132.0000000000,46.0000000000,0,5.3000000000,-5.3000000000,8258.4917525836,35860.6728722540,-35860.6728722540
132.5000000000,46.0000000000,4,5.5500000000,-1.5500000000,16966.6081238140,60560.6051297847,7305.8273654712
133.0000000000,46.0000000000,6,6.0500000000,-0.0500000000,12223.9630650373,41192.8987226458,32150.8796675781
133.5000000000,46.0000000000,5,6.0000000000,-1.0000000000,5991.3683952963,33400.5233744793,-3443.6813979978
83.0000000000,45.5000000000,13,6.4000000000,6.6000000000,421.5832405277,911.1443067628,4569.4378200967
83.5000000000,45.5000000000,13,5.6500000000,7.3500000000,273.6463978783,462.9207124290,3094.4824599884
84.0000000000,45.5000000000,16,6.3500000000,9.6500000000,4239.4078920719,8344.7979734289,59485.7282997208
84.5000000000,45.5000000000,12,6.8500000000,5.1500000000,3437.4507073380,5336.0246100696,35913.3838779866
85.0000000000,45.5000000000,11,6.2500000000,4.7500000000,3230.4440097700,4361.6645599394,31173.2195475308
85.5000000000,45.5000000000,15,5.8000000000,9.2000000000,1607.2051871735,2151.9948185460,21956.0829890561
86.0000000000,45.5000000000,14,5.4500000000,8.5500000000,1556.7935449714,2335.0035125534,19460.1061170462
88.0000000000,45.5000000000,3,5.2500000000,-2.2500000000,0.2608979841,0.2530740775,0.5296198747
88.5000000000,45.5000000000,7,5.4500000000,1.5500000000,70.4954231718,73.6784865059,419.7894756963
89.0000000000,45.5000000000,7,5.5000000000,1.5000000000,80.4509758869,99.5162352600,463.6405959480
89.5000000000,45.5000000000,3,5.8500000000,-2.8500000000,50.3255424706,72.0120222015,78.9646052101
90.0000000000,45.5000000000,3,5.8500000000,-2.8500000000,148.3569526369,217.7027064429,227.3681514677
90.5000000000,45.5000000000,3,5.8500000000,-2.8500000000,175.2331806660,614.3479264137,-88.6483844156
116.0000000000,45.5000000000,8,4.6500000000,3.3500000000,72.4097425960,329.0368698867,250.2410708812
116.5000000000,45.5000000000,8,5.2000000000,2.8000000000,1368.8992255491,2639.1957237673,8311.9980806251
117.0000000000,45.5000000000,13,4.7500000000,8.2500000000,1322.4717093435,2307.1324199766,14884.9998014892
117.5000000000,45.5000000000,10,4.7500000000,5.2500000000,79.6311867235,653.2975625353,143.0143046998
118.0000000000,45.5000000000,15,4.1000000000,10.9000000000,187.8072323739,676.9622327716,2140.1462528363
118.5000000000,45.5000000000,15,4.3500000000,10.6500000000,544.9940318797,1078.8642784786,7096.0461997166
119.0000000000,45.5000000000,14,4.5000000000,9.5000000000,627.9733388618,1691.0383653980,7100.5883786677
119.5000000000,45.5000000000,14,4.6500000000,9.3500000000,1615.8913031517,4138.5896912571,18483.8885528672
120.0000000000,45.5000000000,6,4.4500000000,1.5500000000,772.7183371529,2251.8991682062,2384.4108547115
120.5000000000,45.5000000000,6,4.7000000000,1.3000000000,2104.1411040076,4517.2701843977,8107.5764396479
121.0000000000,45.5000000000,3,4.4500000000,-1.4500000000,5156.0994875982,14688.4173669118,779.8810958828
121.5000000000,45.5000000000,3,5.0500000000,-2.0500000000,15475.4813437055,41762.8152881386,4663.6287429779
122.0000000000,45.5000000000,4,4.8500000000,-0.8500000000,5897.0026864192,15841.5567390868,7746.4540065900
122.5000000000,45.5000000000,4,5.4000000000,-1.4000000000,29863.9827297756,101496.9029346968,17959.0279844055
